Scan Number, Theta, Distance, Joystick X, Joystick Y
Scan, 0
Joystick X, -3
Joystick Y, 1
Theta, 11.4972, 12.1014, 12.8265, 13.4308, 14.2822, 15.0128, 15.4907, 16.3422, 16.9464, 17.677, 18.4021, 19.0063, 19.4843, 20.3357, 21.0663, 21.665, 22.1484, 22.8735, 23.6041, 24.2029, 24.9335, 25.5377, 26.2628, 27.1143, 27.5977, 28.4491, 29.0533, 29.6521, 30.2563, 30.9869, 31.4648, 32.0636, 33.0469, 33.6566, 34.3927, 34.7552, 35.4913, 36.1066, 37.0953, 37.7051, 38.4412, 38.5565, 43.5443, 44.1541, 40.144, 40.8801, 41.369, 42.4786, 42.8412, 43.5773, 44.1925, 45.0549, 45.6647, 46.1536, 46.7633, 47.5049, 48.241, 48.4772, 49.5868, 49.8285, 50.9381, 51.1743, 52.0367, 52.652, 53.2617, 54.1241, 54.4812, 55.3381, 55.5743, 56.4313, 57.2937, 57.7771, 58.2605, 58.7439, 63.1, 62.5836, 62.5671, 64.1766, 63.0396, 63.6438, 65.506, 66.6156, 65.8466, 66.4563, 66.8134, 67.8021, 69.0326, 68.6426, 71.3782, 71.9824, 72.5922, 72.3285, 72.312, 73.1689, 75.0311, 74.5148, 74.4983, 74.9872, 75.7288, 78.0963, 78.7115, 79.3323, 79.4476, 79.1895, 81.1835, 80.6726, 82.4139, 83.0292, 83.6499, 82.8918, 83.7543, 84.7485, 84.6167, 86.1053, 86.8469, 87.962, 87.9565, 89.198, 87.9401, 89.5551, 90.1758, 89.7913, 92.2797, 92.9004, 92.016, 94.1309, 94.1254, 94.4879, 94.2297, 94.845, 95.3339, 97.2015, 96.5643, 97.4268, 98.9154, 98.7836, 99.646, 100.887, 100.876, 102.486, 101.354, 101.843, 102.958, 104.321, 105.809, 105.172, 105.787, 105.65, 106.392, 107.254, 107.369, 109.111, 109.847, 109.962, 109.951, 110.94, 110.929, 112.544, 113.412, 113.275, 113.137, 114.999, 114.615, 115.104, 115.966, 116.955, 116.697, 117.559, 118.174, 119.163, 118.9, 122.64, 123.256, 123.865, 120.729, 120.844, 121.833, 122.574, 122.937, 123.173, 123.788, 124.525, 125.392, 125.881, 126.37, 126.98, 127.469, 128.084, 128.826, 129.062, 129.551, 130.413, 131.028, 131.644, 132.264, 132.753, 133.248, 133.989, 134.604, 135.099, 135.714, 136.082, 136.577, 137.192, 137.933, 138.301, 139.043, 139.537, 140.153, 140.773, 141.389, 141.877, 142.498, 142.987, 143.481, 144.097, 144.844, 145.333, 145.827, 146.442, 147.057, 147.678, 148.167, 148.788, 149.403, 149.903, 150.524, 151.024, 151.644, 152.144, 152.891, 153.391, 153.885, 154.512, 155.012, 155.632, 156.253, 156.753, 157.374, 158, 158.747, 159.368, 160.12, 160.741, 161.367, 161.988, 162.609, 163.361, 163.982, 164.729, 165.229, 172.101, 172.722, 173.348, 166.718, 167.344, 167.964, 168.591, 169.211, 169.838, 170.458, 171.079, 171.705, 172.326, 172.952, 173.573, 174.199, 174.82, 182.692, 183.318, 176.688, 177.314, 177.935, 178.555, 179.182, 179.802, 180.428, 181.049, 181.675, 182.296, 182.917, 183.543, 191.415, 184.79, 185.411, 186.037, 186.658, 187.278, 187.905, 188.536, 189.163, 189.794, 190.426, 191.058, 191.684, 192.316, 192.947, 193.579, 194.205, 194.837, 195.342, 196.1, 196.606, 197.358, 197.99, 198.495, 199.248, 199.88, 200.385, 201.143, 201.649, 202.275, 202.906, 203.538, 204.17, 204.796, 205.428, 206.06, 206.691, 207.318, 207.949, 208.581, 209.207, 209.839, 210.465, 211.097, 211.723, 212.355, 212.981, 213.613, 214.239, 214.871, 215.37, 216.129, 216.755, 217.386, 218.013, 218.644, 219.271, 219.902, 220.529, 221.155, 221.786, 222.413, 223.044, 223.55, 224.176, 224.808, 225.434, 226.066, 226.692, 227.324, 227.95, 228.582, 229.208, 229.834, 230.466, 231.092, 231.724, 232.35, 232.976, 233.608, 234.234, 234.866, 235.492, 236.118, 236.75, 237.25, 237.881, 238.381, 239.013, 239.639, 241.644, 242.271, 242.902, 243.528, 244.16, 244.913, 245.413, 246.044, 246.797, 247.549, 248.055, 248.807, 249.307, 249.944, 250.576, 251.334, 251.84, 252.471, 253.103, 253.735, 254.493, 255.125, 255.756, 256.388, 257.025, 257.531, 258.289, 258.794, 259.426, 260.184, 260.689, 261.447, 262.079, 262.59, 263.221, 263.979, 264.611, 265.243, 265.875, 266.38, 267.138, 267.77, 268.281, 268.912, 275.795, 276.432, 277.075, 277.712, 278.355, 271.241, 271.884, 272.521, 273.164, 273.801, 274.438, 282.832, 283.469, 284.112, 284.749, 285.386, 286.029, 286.666, 287.309, 287.946, 288.589, 289.226, 289.869, 290.506, 291.143, 284.035, 284.678, 285.315, 285.952, 286.595, 287.232, 287.875, 288.512, 289.144, 289.781, 290.413, 291.044, 291.682, 292.313, 292.945, 293.577, 294.214, 294.846, 295.477, 296.115, 296.746, 297.378, 298.015, 298.647, 299.279, 299.91, 300.547, 301.179, 301.811, 302.448, 303.08, 303.712, 304.343, 304.98, 305.612, 306.244, 314.626, 315.264, 315.895, 316.527, 317.175, 317.818, 318.461, 319.109, 319.752, 320.394, 321.042, 321.685, 322.328, 322.976, 323.619, 324.261, 324.91, 325.552, 326.195, 326.843, 327.486, 328.129, 321.152, 321.795, 322.438, 323.086, 323.729, 324.371, 325.02, 325.662, 326.305, 326.953, 327.596, 328.239, 328.887, 
Distance, 1031, 995, 957, 925, 806, 776, 752, 731, 706, 684, 666, 648, 629, 613, 596, 582, 567, 555, 542, 530, 520, 507, 499, 489, 478, 469, 461, 454, 445, 438, 431, 424, 417, 411, 403, 398, 393, 388, 382, 377, 369, 370, 0, 0, 413, 409, 405, 400, 397, 393, 389, 385, 381, 377, 375, 371, 367, 365, 362, 359, 356, 353, 351, 348, 345, 343, 340, 339, 337, 334, 333, 330, 328, 327, 0, 254, 253, 252, 251, 251, 249, 248, 247, 246, 246, 245, 244, 244, 242, 241, 241, 240, 240, 239, 239, 238, 238, 237, 237, 236, 236, 236, 236, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 234, 234, 235, 235, 236, 236, 237, 237, 237, 237, 239, 239, 240, 241, 241, 241, 242, 243, 244, 245, 245, 246, 247, 248, 248, 249, 251, 251, 253, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 275, 276, 278, 280, 289, 0, 0, 0, 360, 364, 366, 370, 372, 376, 379, 381, 384, 388, 392, 396, 399, 403, 407, 411, 416, 419, 423, 428, 432, 438, 443, 448, 453, 459, 464, 470, 476, 482, 489, 497, 504, 510, 518, 525, 534, 542, 550, 560, 569, 578, 590, 600, 611, 622, 632, 646, 659, 672, 687, 702, 717, 733, 750, 767, 789, 807, 831, 854, 878, 907, 932, 964, 996, 1032, 931, 905, 881, 857, 861, 858, 855, 803, 784, 794, 807, 0, 0, 0, 1771, 1777, 1769, 1767, 1764, 1764, 1763, 1762, 1761, 1749, 1748, 1751, 1751, 1752, 0, 0, 1735, 1750, 1764, 1764, 1759, 1761, 1765, 1765, 1781, 1770, 1769, 1741, 0, 1828, 1787, 1789, 1801, 1802, 1805, 1806, 1823, 1810, 1826, 1831, 1830, 1843, 1855, 1861, 1865, 1867, 1871, 1898, 1902, 1907, 1912, 1930, 1932, 1948, 1951, 1957, 1976, 1991, 1999, 2015, 2021, 2027, 2045, 2066, 2075, 2080, 2111, 2120, 2128, 2151, 2171, 2084, 2185, 2221, 2238, 2253, 2278, 2300, 2320, 2338, 2283, 2269, 2283, 2192, 2169, 2171, 2178, 2207, 2252, 2299, 2334, 2389, 2424, 2440, 2453, 2453, 2444, 2441, 2448, 2458, 2541, 2564, 2574, 2587, 2618, 2639, 2674, 2715, 2749, 2773, 2810, 2838, 2852, 2884, 2924, 3958, 4028, 4160, 854, 842, 839, 831, 826, 825, 821, 817, 812, 807, 801, 794, 789, 783, 772, 772, 768, 772, 770, 769, 768, 767, 768, 738, 744, 757, 761, 759, 760, 762, 761, 763, 765, 765, 763, 764, 764, 765, 765, 765, 766, 770, 777, 787, 0, 0, 0, 0, 0, 4391, 4403, 4407, 4356, 4288, 4339, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4464, 4644, 4664, 4609, 4695, 4718, 4733, 4762, 4790, 4821, 4831, 4851, 4880, 4903, 4946, 4948, 4990, 5037, 5068, 5066, 5100, 5142, 5144, 5025, 4951, 4871, 4810, 4749, 4678, 4628, 4572, 4495, 4422, 4371, 4307, 4267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3400, 3395, 3371, 3343, 3317, 3285, 3268, 3245, 3212, 3215, 3198, 3188, 3158, 
Scan Number, Theta, Distance, Joystick X, Joystick Y
Scan, 1
Joystick X, -3
Joystick Y, 1
Theta, 353.254, 353.771, 0.917358, 355.056, 355.704, 356.347, 3.48816, 4.13086, 4.77356, 357.792, 358.561, 359.83, 0.472412, 1.11511, 1.75781, 9.27795, 9.92065, 10.5634, 11.2061, 11.8488, 5.36682, 6.00952, 6.77856, 7.42126, 8.19031, 8.83301, 9.60205, 10.2448, 11.0083, 11.651, 12.2937, 12.9364, 13.8318, 14.6008, 15.3644, 16.0071, 16.6498, 17.4188, 18.3142, 18.8306, 19.4733, 20.2368, 21.0059, 21.7749, 22.2913, 23.1866, 23.9502, 24.5929, 25.3619, 25.7574, 26.521, 27.5427, 28.0591, 28.949, 29.5917, 30.3607, 30.7507, 31.6461, 32.4152, 32.8052, 33.7006, 34.2169, 35.2441, 35.8978, 36.546, 37.1997, 38.2269, 38.7543, 39.2816, 44.0607, 44.7144, 40.8636, 41.7645, 42.4182, 43.0719, 43.4729, 44.2529, 45.1538, 45.5548, 46.2085, 47.2357, 47.8894, 48.2904, 49.0649, 49.7186, 50.7458, 51.2732, 51.8005, 52.8278, 53.2343, 54.2615, 55.036, 55.3162, 55.9644, 56.7389, 57.5134, 58.0353, 58.8098, 62.9626, 62.7319, 62.7594, 62.7814, 63.056, 64.3304, 65.3522, 65.7532, 67.901, 66.8024, 67.3242, 67.9724, 68.7469, 69.1479, 71.7957, 70.8179, 73.092, 73.7402, 73.894, 73.2898, 75.1904, 76.3385, 75.4871, 75.7617, 76.6626, 78.9313, 77.7063, 80.2332, 79.0137, 79.5465, 80.332, 82.8644, 82.2711, 82.4304, 83.7103, 84.6167, 86.1493, 85.0562, 85.968, 86.748, 89.0332, 88.5663, 89.4727, 89.1321, 91.4117, 92.0709, 91.2305, 93.3838, 92.6697, 93.7024, 93.9825, 96.015, 95.6744, 95.9546, 96.7401, 97.1466, 99.3054, 99.5856, 98.8715, 99.6515, 101.931, 102.585, 101.486, 102.261, 102.415, 103.315, 103.843, 106.496, 104.897, 106.304, 106.331, 106.979, 108.759, 108.66, 109.688, 109.968, 111.116, 111.396, 112.17, 112.95, 112.978, 113.632, 114.406, 114.807, 115.587, 116.241, 116.642, 116.917, 117.444, 118.098, 119.004, 122.404, 123.058, 123.712, 120.366, 121.273, 121.553, 122.08, 123.113, 123.64, 124.299, 124.827, 125.233, 126.013, 126.793, 127.194, 127.601, 128.507, 129.161, 129.567, 130.468, 130.748, 131.281, 132.182, 132.715, 133.495, 134.022, 134.555, 135.335, 135.736, 136.516, 137.049, 137.703, 138.109, 138.889, 139.548, 140.087, 140.867, 141.152, 141.938, 142.471, 143.256, 143.789, 144.448, 144.981, 145.767, 146.299, 146.959, 147.497, 148.03, 148.689, 149.348, 149.881, 150.54, 151.073, 151.732, 152.271, 153.051, 153.463, 154.122, 154.655, 155.44, 155.973, 156.506, 157.165, 157.698, 158.61, 159.263, 159.922, 160.708, 161.362, 162.147, 162.68, 163.586, 164.119, 164.778, 165.438, 172.343, 173.002, 173.661, 167.064, 167.723, 168.382, 169.041, 169.695, 170.354, 171.013, 171.672, 172.326, 172.985, 173.644, 174.304, 174.957, 182.867, 183.527, 176.929, 177.589, 178.248, 178.907, 179.572, 180.236, 180.895, 181.56, 182.219, 182.884, 183.543, 191.459, 184.867, 185.532, 186.191, 186.855, 187.515, 188.179, 188.839, 189.503, 190.168, 190.827, 191.492, 192.151, 192.816, 193.475, 194.139, 194.799, 195.463, 196.122, 196.787, 197.325, 198.111, 198.77, 199.308, 199.984, 200.654, 201.33, 202.006, 202.676, 203.351, 204.022, 204.697, 205.367, 206.043, 206.719, 207.389, 208.065, 208.735, 209.41, 210.081, 210.756, 211.432, 212.102, 212.778, 213.448, 213.997, 214.673, 215.343, 216.145, 216.815, 217.491, 218.04, 218.837, 219.512, 220.182, 220.858, 221.528, 222.193, 222.863, 223.407, 224.077, 224.747, 225.412, 226.082, 226.752, 227.422, 228.093, 228.757, 229.427, 230.098, 230.768, 231.432, 232.103, 232.773, 233.443, 234.113, 234.778, 235.448, 235.992, 236.788, 237.332, 237.997, 238.667, 239.211, 239.881, 241.924, 242.595, 243.265, 243.935, 244.605, 245.402, 246.072, 246.621, 247.418, 248.088, 248.758, 249.554, 250.104, 250.9, 251.57, 252.114, 252.79, 253.586, 254.13, 254.8, 255.597, 256.267, 256.943, 257.613, 258.283, 258.953, 259.503, 260.299, 260.969, 261.639, 262.31, 262.985, 263.529, 264.326, 264.996, 265.677, 266.353, 267.028, 267.709, 268.259, 268.94, 269.489, 276.542, 277.224, 277.899, 278.575, 271.505, 272.181, 272.862, 273.538, 274.219, 274.894, 283.321, 283.997, 284.678, 285.353, 286.035, 286.71, 287.386, 288.067, 288.743, 289.424, 290.099, 290.775, 291.456, 284.381, 285.062, 293.483, 286.408, 287.078, 287.754, 288.424, 289.094, 289.77, 290.44, 291.116, 291.786, 292.462, 293.132, 293.807, 294.478, 295.153, 295.823, 296.499, 297.169, 297.845, 298.515, 299.191, 299.861, 300.536, 301.207, 301.882, 302.552, 303.228, 303.898, 304.574, 305.244, 305.92, 306.59, 315.022, 315.709, 316.39, 317.071, 317.752, 318.439, 319.12, 319.801, 320.482, 321.169, 321.85, 322.531, 323.218, 323.899, 324.58, 325.261, 325.948, 326.629, 327.31, 327.991, 321.053, 321.735, 322.416, 323.097, 323.784, 324.465, 325.146, 325.827, 326.514, 327.195, 327.876, 328.557, 329.244, 329.925, 
